profile_id,current_job_title,seniority_level,industry,primary_skill_domain,top_skills,skill_count,years_experience,education_level,degree_field,city,state,company_size,employment_type,work_mode,is_gig_worker,uses_generative_ai_tools,certifications_count,endorsement_count,connections_tier,profile_completeness_pct,open_to_work,last_profile_update,estimated_annual_salary_lpa,employability_score,in_demand_skill_flag
IN-PROF-202106,Senior Data Analyst,Senior,Technology,Data Science/Analytics,Excel;Power BI;Tableau;Python;SQL,5,11.0,Bachelor's,Civil,Chennai,Tamil Nadu,Small-Mid (51-500),Contract,Hybrid,No,Yes,1,221.0,1000+,79.0,No,3-6 months ago,45.1,65.3,Yes
IN-PROF-200825,Marketing Specialist,Associate,Healthcare,Digital Marketing,Email Marketing;Content Marketing;Google Analytics;SEO,4,2.6,Bachelor's,Computer Science/IT,New Delhi,Delhi,Large (501-5000),Internship,On-site,No,Yes,1,15.0,50-150,84.0,No,This month,7.1,43.2,No
IN-PROF-204317,Senior Cloud Engineer,Senior,Government/Public Sector,Cloud Computing,AWS;Azure;Docker;Terraform;GCP;Kubernetes;DevOps;Linux,8,9.2,Bachelor's,Business Administration,Bengaluru,Karnataka,Startup (1-50),Full-time,Hybrid,No,Yes,2,64.0,1000+,48.0,Yes,This month,44.7,56.0,Yes
IN-PROF-209800,Design Engineer,Associate,Healthcare,Core Engineering,SolidWorks;Mechanical Design;AutoCAD;Project Management;Quality Control,5,3.4,Master's,Computer Science/IT,Gurugram,Haryana,Small-Mid (51-500),Contract,Hybrid,No,No,0,111.0,500+,87.0,No,This week,9.8,41.3,No
IN-PROF-201170,Software Engineer,Mid-Senior,Manufacturing,Software Engineering,React;Microservices;SQL;Python;Git;System Design;REST APIs;Java,8,4.4,Master's,Commerce/Finance,Gurugram,Haryana,Enterprise/MNC (5000+),Internship,Remote,No,Yes,1,66.0,500+,83.0,No,3-6 months ago,23.3,80.5,No
IN-PROF-201153,Senior Marketing Specialist,Senior,Healthcare,Digital Marketing,SEO;Social Media Marketing;SEM;Performance Marketing;Email Marketing;Content Marketing;Google Analytics,7,11.4,Bachelor's,Computer Science/IT,Visakhapatnam,Andhra Pradesh,Small-Mid (51-500),Full-time,Hybrid,No,Yes,3,88.0,1000+,81.0,Yes,This month,45.7,51.0,No
IN-PROF-204025,Design Engineer,Mid-Senior,BFSI,Core Engineering,Project Management;Mechanical Design;AutoCAD;Quality Control;SolidWorks,5,4.7,Bachelor's,Mechanical,Bengaluru,Karnataka,Startup (1-50),Full-time,Hybrid,No,Yes,1,3.0,50-150,66.0,No,This month,20.7,47.1,No
IN-PROF-209059,Marketing Specialist,Mid-Senior,Consulting,Digital Marketing,Social Media Marketing;Google Analytics;SEM;Email Marketing;Content Marketing;SEO,6,4.3,Master's,Business Administration,Bengaluru,Karnataka,Startup (1-50),Full-time,Hybrid,No,Yes,5,67.0,500+,63.0,No,3-6 months ago,15.2,49.6,No
IN-PROF-210950,Software Engineer,Mid-Senior,Renewable Energy,Software Engineering,Git;SQL;React;Node.js,4,7.2,Bachelor's,Business Administration,Noida,Uttar Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,1,38.0,150-500,86.0,No,1-3 months ago,12.4,54.9,No
IN-PROF-202120,Junior Marketing Specialist,Entry-level,Technology,Digital Marketing,Social Media Marketing;Performance Marketing;SEM;Google Analytics,4,0.6,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,2,123.0,500+,62.0,Yes,This week,8.0,33.6,No
IN-PROF-211653,Director of Marketing Specialist,Director+,Telecom,Digital Marketing,Content Marketing;SEO;SEM;Google Analytics,4,19.1,PhD,Business Administration,Mumbai,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,1,46.0,500+,90.0,No,6+ months ago,88.8,53.6,No
IN-PROF-207593,Software Engineer,Associate,Renewable Energy,Software Engineering,JavaScript;Microservices;Java;REST APIs,4,3.3,Master's,Electronics/Electrical,Jaipur,Rajasthan,Large (501-5000),Full-time,On-site,No,Yes,0,183.0,500+,44.0,No,6+ months ago,11.9,48.3,No
IN-PROF-206499,Design Engineer,Mid-Senior,Consulting,Core Engineering,Mechanical Design;AutoCAD;Quality Control;Project Management;SolidWorks,5,7.5,Bachelor's,Computer Science/IT,Chandigarh,Chandigarh,Large (501-5000),Full-time,Hybrid,No,Yes,1,40.0,150-500,59.0,Yes,3-6 months ago,15.0,52.2,No
IN-PROF-211578,ML Engineer,Associate,Technology,AI/ML,PyTorch;Computer Vision;Python;MLOps;Deep Learning;Prompt Engineering;LLMs,7,3.7,Master's,Arts/Humanities,Chennai,Tamil Nadu,Startup (1-50),Full-time,Remote,No,Yes,2,45.0,500+,72.0,No,3-6 months ago,10.2,50.1,Yes
IN-PROF-211789,Junior Business Development Executive,Entry-level,Healthcare,Sales & Business Development,Lead Generation;Negotiation;Salesforce;B2B Sales;CRM;Account Management,6,1.5,Bachelor's,Arts/Humanities,Gurugram,Haryana,Small-Mid (51-500),Freelance/Gig,Hybrid,Yes,Yes,2,118.0,500+,77.0,No,6+ months ago,5.0,31.6,No
IN-PROF-204292,Junior UX Designer,Entry-level,BFSI,UI/UX Design,Wireframing;Adobe XD;Figma;User Research;Prototyping;Design Systems,6,0.8,Bootcamp/Certification-only,Not Applicable,Chennai,Tamil Nadu,Large (501-5000),Full-time,On-site,No,Yes,0,536.0,500+,66.0,Yes,This week,6.1,27.0,No
IN-PROF-207907,Design Engineer,Mid-Senior,BFSI,Core Engineering,AutoCAD;SolidWorks;Project Management;Mechanical Design;Quality Control,5,6.6,Bachelor's,Arts/Humanities,New Delhi,Delhi,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,78.0,150-500,74.0,No,1-3 months ago,17.5,45.0,No
IN-PROF-201622,Lead Software Engineer,Lead/Principal,Technology,Software Engineering,Git;Java;System Design;SQL;REST APIs;React;Python;Spring Boot,8,13.4,Master's,Business Administration,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Hybrid,No,Yes,0,197.0,500+,65.0,No,3-6 months ago,50.7,63.2,No
IN-PROF-209318,Finance Analyst,Mid-Senior,Renewable Energy,Finance/Accounting,SAP;Excel;Taxation;Auditing;Tally;Financial Modeling;GST,7,4.5,PhD,Mechanical,Kolkata,West Bengal,Startup (1-50),Full-time,On-site,No,Yes,3,36.0,50-150,75.0,Yes,This week,16.3,68.4,No
IN-PROF-203832,Data Analyst,Mid-Senior,Manufacturing,Data Science/Analytics,Excel;R;Machine Learning;SQL,4,6.6,Bachelor's,Computer Science/IT,Ahmedabad,Gujarat,Large (501-5000),Full-time,On-site,No,Yes,3,229.0,1000+,54.0,No,3-6 months ago,17.5,59.8,Yes
IN-PROF-200441,Business Development Executive,Associate,Manufacturing,Sales & Business Development,Salesforce;Account Management;Negotiation;B2B Sales,4,2.4,Diploma,Mechanical,Noida,Uttar Pradesh,Startup (1-50),Full-time,On-site,No,Yes,0,39.0,500+,54.0,No,This week,12.2,37.6,No
IN-PROF-202814,Marketing Specialist,Associate,Technology,Digital Marketing,Email Marketing;SEM;Social Media Marketing;Performance Marketing;Google Analytics;SEO;Content Marketing,7,3.9,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,2,148.0,500+,65.0,No,3-6 months ago,8.3,52.4,No
IN-PROF-207451,Junior ML Engineer,Entry-level,Technology,AI/ML,Computer Vision;Deep Learning;LLMs;Python,4,1.8,Master's,Business Administration,Pune,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,2,5.0,<50,61.0,No,This week,9.1,55.6,Yes
IN-PROF-206756,Software Engineer,Mid-Senior,Technology,Software Engineering,SQL;Microservices;Git;System Design;JavaScript;React;Java;REST APIs,8,7.4,Bachelor's,Computer Science/IT,Jaipur,Rajasthan,Large (501-5000),Full-time,Hybrid,No,Yes,2,22.0,150-500,56.0,Yes,This month,17.4,56.6,No
IN-PROF-207731,HR Executive,Mid-Senior,Telecom,Human Resources,Labour Law Compliance;HRIS;Payroll;Performance Management;Talent Acquisition;Employee Engagement,6,4.7,Bootcamp/Certification-only,Not Applicable,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,2,542.0,1000+,100.0,No,1-3 months ago,13.1,47.1,No
IN-PROF-211949,Marketing Specialist,Associate,Media & Entertainment,Digital Marketing,SEM;Email Marketing;Google Analytics;Social Media Marketing;Content Marketing,5,3.7,Master's,Life Sciences,Chandigarh,Chandigarh,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,3,22.0,50-150,62.0,No,6+ months ago,9.4,36.2,No
IN-PROF-208181,Operations Executive,Mid-Senior,Consulting,Operations & Supply Chain,Supply Chain Management;Logistics;Process Improvement;Six Sigma;Vendor Management,5,4.6,Bachelor's,Computer Science/IT,Lucknow,Uttar Pradesh,Startup (1-50),Full-time,On-site,No,No,1,36.0,150-500,48.0,No,6+ months ago,14.4,31.4,No
IN-PROF-209094,Design Engineer,Associate,Retail/E-commerce,Core Engineering,Quality Control;AutoCAD;Mechanical Design;Project Management;SolidWorks,5,3.8,Bachelor's,Mechanical,Chennai,Tamil Nadu,Startup (1-50),Full-time,On-site,No,Yes,1,255.0,1000+,57.0,No,6+ months ago,11.5,29.8,No
IN-PROF-200490,ML Engineer,Associate,Telecom,AI/ML,Python;Computer Vision;Prompt Engineering;LLMs;NLP,5,2.1,Master's,Computer Science/IT,New Delhi,Delhi,Small-Mid (51-500),Full-time,Remote,No,Yes,0,39.0,150-500,54.0,No,This week,13.9,46.6,Yes
IN-PROF-204162,Lead Operations Executive,Lead/Principal,Healthcare,Operations & Supply Chain,Logistics;Supply Chain Management;Six Sigma;Vendor Management;Process Improvement,5,13.9,Bachelor's,Life Sciences,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,2,49.0,500+,71.0,No,1-3 months ago,52.7,62.7,No
IN-PROF-209701,Senior Security Analyst,Senior,Technology,Cybersecurity,Risk Assessment;Ethical Hacking;Penetration Testing;Incident Response,4,10.6,Master's,Commerce/Finance,New Delhi,Delhi,Small-Mid (51-500),Contract,Remote,Yes,Yes,2,23.0,150-500,88.0,Yes,1-3 months ago,56.6,78.6,Yes
IN-PROF-204727,Marketing Specialist,Mid-Senior,Education,Digital Marketing,SEM;Performance Marketing;Email Marketing;Social Media Marketing;Google Analytics;Content Marketing;SEO,7,5.5,Bachelor's,Commerce/Finance,Pune,Maharashtra,Enterprise/MNC (5000+),Freelance/Gig,Remote,Yes,Yes,0,73.0,500+,69.0,No,3-6 months ago,16.5,57.2,No
IN-PROF-205823,Software Engineer,Mid-Senior,Education,Software Engineering,Microservices;System Design;Git;Node.js;React;REST APIs;Java;SQL,8,7.6,Bachelor's,Computer Science/IT,Kolkata,West Bengal,Small-Mid (51-500),Full-time,Remote,No,Yes,1,83.0,500+,59.0,No,6+ months ago,14.6,35.3,No
IN-PROF-205459,Marketing Specialist,Associate,BFSI,Digital Marketing,Content Marketing;Performance Marketing;SEO;SEM;Social Media Marketing;Email Marketing;Google Analytics,7,2.2,Master's,Electronics/Electrical,Surat,Gujarat,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,2,127.0,500+,77.0,Yes,This month,8.2,28.0,No
IN-PROF-205332,Lead HR Executive,Lead/Principal,Education,Human Resources,Performance Management;Talent Acquisition;Payroll;Employee Engagement;Labour Law Compliance,5,12.3,Bachelor's,Computer Science/IT,Hyderabad,Telangana,Startup (1-50),Full-time,Hybrid,No,No,5,250.0,500+,89.0,No,1-3 months ago,56.0,64.8,No
IN-PROF-205948,Senior HR Executive,Senior,Retail/E-commerce,Human Resources,Performance Management;Employee Engagement;Payroll;Talent Acquisition;HRIS;Labour Law Compliance,6,11.2,Master's,Commerce/Finance,New Delhi,Delhi,Small-Mid (51-500),Full-time,On-site,No,Yes,2,956.0,500+,85.0,No,This month,27.0,52.1,No
IN-PROF-206439,Director of Business Development Executive,Director+,BFSI,Sales & Business Development,CRM;Account Management;Salesforce;Negotiation;Lead Generation,5,20.5,Bootcamp/Certification-only,Not Applicable,Pune,Maharashtra,Large (501-5000),Full-time,Hybrid,No,Yes,2,104.0,500+,66.0,No,3-6 months ago,101.5,64.6,No
IN-PROF-201977,Junior Data Analyst,Entry-level,Manufacturing,Data Science/Analytics,Machine Learning;Statistics;Python;SQL;Excel;Tableau,6,1.7,Bachelor's,Life Sciences,Coimbatore,Tamil Nadu,Startup (1-50),Full-time,On-site,No,Yes,1,139.0,500+,65.0,No,3-6 months ago,8.0,60.4,Yes
IN-PROF-208589,Design Engineer,Mid-Senior,Technology,Core Engineering,SolidWorks;AutoCAD;Mechanical Design;Project Management,4,4.3,Master's,Business Administration,Hyderabad,Telangana,Startup (1-50),Full-time,Hybrid,No,Yes,1,53.0,500+,65.0,No,3-6 months ago,17.6,43.7,No
IN-PROF-201890,Senior Operations Executive,Senior,BFSI,Operations & Supply Chain,Logistics;Supply Chain Management;Vendor Management;Process Improvement;Six Sigma,5,9.7,Bachelor's,Computer Science/IT,Kolkata,West Bengal,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,99.0,150-500,92.0,No,3-6 months ago,33.5,38.5,No
IN-PROF-207644,Senior Product Manager,Senior,Telecom,Product Management,JIRA;Scrum;Product Strategy;Stakeholder Management;Roadmapping;User Research;Agile,7,10.2,Bootcamp/Certification-only,Not Applicable,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,2,430.0,1000+,88.0,Yes,3-6 months ago,36.3,58.2,No
IN-PROF-209464,Junior Software Engineer,Entry-level,Technology,Software Engineering,REST APIs;Microservices;Python;JavaScript;Git;Java,6,1.3,Bachelor's,Mechanical,Kolkata,West Bengal,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,3,134.0,1000+,50.0,Yes,6+ months ago,4.6,53.5,No
IN-PROF-207905,Junior Finance Analyst,Entry-level,Retail/E-commerce,Finance/Accounting,Auditing;Tally;Financial Modeling;Taxation;GST;Excel;SAP,7,0.4,Bachelor's,Electronics/Electrical,Hyderabad,Telangana,Large (501-5000),Full-time,Hybrid,No,Yes,1,537.0,1000+,61.0,Yes,This month,4.4,49.8,No
IN-PROF-200616,Product Manager,Mid-Senior,Healthcare,Product Management,JIRA;Stakeholder Management;User Research;Product Strategy;Scrum,5,5.3,Bootcamp/Certification-only,Not Applicable,Noida,Uttar Pradesh,Startup (1-50),Full-time,Remote,No,Yes,3,33.0,150-500,65.0,No,6+ months ago,18.9,54.8,No
IN-PROF-207231,Senior Data Analyst,Senior,Technology,Data Science/Analytics,R;SQL;Excel;Tableau,4,8.2,Bachelor's,Arts/Humanities,Chandigarh,Chandigarh,Startup (1-50),Full-time,On-site,No,Yes,3,91.0,1000+,65.0,No,3-6 months ago,35.7,60.3,Yes
IN-PROF-207122,UX Designer,Mid-Senior,BFSI,UI/UX Design,Figma;Prototyping;User Research;Wireframing,4,4.9,Diploma,Arts/Humanities,Pune,Maharashtra,Enterprise/MNC (5000+),Freelance/Gig,On-site,Yes,Yes,2,98.0,500+,74.0,Yes,This month,16.3,63.8,No
IN-PROF-201038,Junior Cloud Engineer,Entry-level,Manufacturing,Cloud Computing,CI/CD;Kubernetes;Linux;Azure;DevOps;Docker;GCP,7,1.9,Bachelor's,Electronics/Electrical,Chennai,Tamil Nadu,Startup (1-50),Full-time,Hybrid,No,Yes,0,26.0,50-150,56.0,No,1-3 months ago,6.8,55.9,Yes
IN-PROF-207847,ML Engineer,Mid-Senior,Healthcare,AI/ML,PyTorch;Python;Computer Vision;Prompt Engineering;TensorFlow;MLOps,6,7.1,Bachelor's,Other,Pune,Maharashtra,Large (501-5000),Full-time,Hybrid,No,Yes,0,313.0,1000+,46.0,No,1-3 months ago,29.5,48.3,Yes
IN-PROF-207387,Operations Executive,Mid-Senior,Renewable Energy,Operations & Supply Chain,Process Improvement;Vendor Management;Supply Chain Management;Six Sigma;Logistics,5,4.1,Bachelor's,Business Administration,Noida,Uttar Pradesh,Large (501-5000),Full-time,On-site,No,Yes,2,23.0,150-500,85.0,No,This month,17.4,30.1,No
IN-PROF-205179,Director of Software Engineer,Director+,Technology,Software Engineering,Java;JavaScript;SQL;Python,4,27.9,Bachelor's,Life Sciences,New Delhi,Delhi,Large (501-5000),Full-time,Hybrid,No,Yes,1,39.0,50-150,72.0,No,3-6 months ago,70.4,49.7,No
IN-PROF-208395,Director of Marketing Specialist,Director+,Retail/E-commerce,Digital Marketing,Social Media Marketing;Performance Marketing;Email Marketing;Content Marketing;SEO;Google Analytics;SEM,7,21.0,Bachelor's,Computer Science/IT,Noida,Uttar Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,2,60.0,1000+,71.0,No,1-3 months ago,81.0,83.7,No
IN-PROF-211161,Software Engineer,Associate,Technology,Software Engineering,Git;REST APIs;System Design;JavaScript;Python,5,2.3,Bachelor's,Commerce/Finance,Hyderabad,Telangana,Large (501-5000),Full-time,On-site,No,Yes,2,248.0,500+,66.0,No,3-6 months ago,9.3,43.7,No
IN-PROF-211514,Operations Executive,Mid-Senior,Healthcare,Operations & Supply Chain,Supply Chain Management;Vendor Management;Logistics;Six Sigma;Process Improvement,5,6.2,Master's,Life Sciences,Nagpur,Maharashtra,Startup (1-50),Full-time,Hybrid,No,Yes,3,70.0,500+,83.0,No,This month,13.0,76.1,No
IN-PROF-207382,Senior Marketing Specialist,Senior,BFSI,Digital Marketing,Content Marketing;Email Marketing;Google Analytics;Performance Marketing;SEM;SEO;Social Media Marketing,7,9.7,Master's,Mechanical,Indore,Madhya Pradesh,Large (501-5000),Full-time,Remote,No,Yes,4,12.0,150-500,77.0,No,6+ months ago,28.9,64.2,No
IN-PROF-207072,Cloud Engineer,Associate,Media & Entertainment,Cloud Computing,Azure;Linux;Kubernetes;DevOps,4,2.2,Bachelor's,Life Sciences,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,2,6.0,50-150,65.0,No,3-6 months ago,16.2,36.7,Yes
IN-PROF-206875,Operations Executive,Mid-Senior,Healthcare,Operations & Supply Chain,Logistics;Vendor Management;Six Sigma;Process Improvement;Supply Chain Management,5,8.0,Bachelor's,Business Administration,Mumbai,Maharashtra,Startup (1-50),Full-time,On-site,No,Yes,1,36.0,150-500,80.0,No,This month,19.4,47.6,No
IN-PROF-206226,Data Analyst,Mid-Senior,Telecom,Data Science/Analytics,Data Visualization;Tableau;SQL;Power BI;Excel,5,7.5,Bachelor's,Business Administration,Hyderabad,Telangana,Small-Mid (51-500),Full-time,On-site,No,Yes,2,293.0,500+,71.0,No,3-6 months ago,22.5,59.4,Yes
IN-PROF-206014,Junior HR Executive,Entry-level,Technology,Human Resources,Talent Acquisition;Labour Law Compliance;Employee Engagement;HRIS;Payroll,5,0.6,Bachelor's,Computer Science/IT,Gurugram,Haryana,Large (501-5000),Full-time,On-site,No,Yes,0,476.0,1000+,70.0,No,This month,7.1,34.4,No
IN-PROF-204211,Director of Marketing Specialist,Director+,Technology,Digital Marketing,Content Marketing;Email Marketing;SEO;SEM;Performance Marketing;Social Media Marketing;Google Analytics,7,27.3,Bachelor's,Life Sciences,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,On-site,No,Yes,4,174.0,1000+,62.0,No,6+ months ago,97.1,58.5,No
IN-PROF-205214,Marketing Specialist,Associate,Technology,Digital Marketing,SEO;Email Marketing;Social Media Marketing;Performance Marketing;SEM;Content Marketing;Google Analytics,7,2.9,Bachelor's,Electronics/Electrical,Nagpur,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,3,72.0,500+,76.0,No,6+ months ago,9.9,58.0,No
IN-PROF-205150,Content Strategist,Mid-Senior,Technology,Content & Communication,Content Strategy;Content Writing;SEO Writing;Copywriting;Editing,5,5.7,Bachelor's,Business Administration,Bhubaneswar,Odisha,Small-Mid (51-500),Full-time,On-site,No,Yes,1,22.0,50-150,67.0,Yes,This week,18.1,44.5,No
IN-PROF-202412,Senior Data Analyst,Senior,Healthcare,Data Science/Analytics,Machine Learning;SQL;Tableau;Excel;R;Statistics;Data Visualization,7,8.5,Bachelor's,,Gurugram,Haryana,Large (501-5000),Contract,Remote,No,Yes,1,34.0,500+,60.0,Yes,This month,36.6,68.4,Yes
IN-PROF-211671,Lead Software Engineer,Lead/Principal,Renewable Energy,Software Engineering,JavaScript;Spring Boot;Node.js;System Design;REST APIs,5,14.8,Master's,Mechanical,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,1,53.0,150-500,74.0,Yes,3-6 months ago,37.8,41.2,No
IN-PROF-204388,Senior Software Engineer,Senior,Technology,Software Engineering,REST APIs;React;JavaScript;System Design,4,11.4,Bachelor's,Arts/Humanities,Ahmedabad,Gujarat,Small-Mid (51-500),Full-time,Remote,No,Yes,3,161.0,500+,91.0,Yes,This week,30.7,64.7,No
IN-PROF-201645,Security Analyst,Mid-Senior,Technology,Cybersecurity,Penetration Testing;Incident Response;Network Security;SIEM;ISO 27001;Ethical Hacking;Risk Assessment;Cloud Security,8,4.3,Bachelor's,Electronics/Electrical,Lucknow,Uttar Pradesh,Large (501-5000),Full-time,Hybrid,No,No,2,278.0,1000+,85.0,No,This week,24.8,53.1,Yes
IN-PROF-202119,Lead Security Analyst,Lead/Principal,Telecom,Cybersecurity,Incident Response;Penetration Testing;Network Security;Ethical Hacking;Risk Assessment;SIEM,6,16.8,Bachelor's,Electronics/Electrical,Surat,Gujarat,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,2,323.0,500+,49.0,No,This month,42.5,63.9,Yes
IN-PROF-210514,Content Strategist,Associate,Technology,Content & Communication,Copywriting;SEO Writing;Editing;Content Strategy;Content Writing,5,2.3,Bachelor's,Commerce/Finance,Kolkata,West Bengal,Startup (1-50),Freelance/Gig,Remote,Yes,Yes,4,4.0,<50,67.0,Yes,This month,10.8,60.0,No
IN-PROF-210956,Operations Executive,Mid-Senior,Retail/E-commerce,Operations & Supply Chain,Vendor Management;Process Improvement;Logistics;Supply Chain Management;Six Sigma,5,4.4,Bachelor's,Civil,Gurugram,Haryana,Small-Mid (51-500),Full-time,Hybrid,No,Yes,3,38.0,150-500,66.0,No,6+ months ago,20.3,34.0,No
IN-PROF-200890,Lead Software Engineer,Lead/Principal,Media & Entertainment,Software Engineering,JavaScript;REST APIs;Microservices;Git;Java,5,13.8,Bachelor's,Electronics/Electrical,Noida,Uttar Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,0,83.0,150-500,69.0,No,3-6 months ago,40.1,47.3,No
IN-PROF-209615,ML Engineer,Associate,Manufacturing,AI/ML,Deep Learning;Computer Vision;MLOps;Python;Prompt Engineering;TensorFlow;LLMs,7,4.0,Bachelor's,Commerce/Finance,Noida,Uttar Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,2,80.0,150-500,61.0,No,This month,12.8,58.4,Yes
IN-PROF-207878,Marketing Specialist,Mid-Senior,Healthcare,Digital Marketing,SEM;Email Marketing;Google Analytics;Performance Marketing;Content Marketing,5,4.6,Master's,Mechanical,Hyderabad,Telangana,Startup (1-50),Full-time,Hybrid,No,Yes,1,261.0,500+,61.0,No,This month,17.9,61.4,No
IN-PROF-203016,Software Engineer,Associate,Logistics & Supply Chain,Software Engineering,Git;Java;System Design;Microservices;Spring Boot;JavaScript;Node.js;REST APIs,8,2.7,Master's,Computer Science/IT,Hyderabad,Telangana,Startup (1-50),Full-time,On-site,No,Yes,2,18.0,50-150,45.0,No,This month,10.2,65.5,No
IN-PROF-209728,Senior ML Engineer,Senior,Consulting,AI/ML,Prompt Engineering;Deep Learning;TensorFlow;PyTorch;LLMs;Computer Vision,6,9.0,Bachelor's,Electronics/Electrical,Noida,Uttar Pradesh,Startup (1-50),Full-time,Hybrid,No,Yes,2,62.0,500+,80.0,Yes,This week,49.6,76.5,Yes
IN-PROF-210800,Software Engineer,Mid-Senior,Consulting,Software Engineering,SQL;Node.js;Java;REST APIs;Git;Spring Boot;JavaScript,7,7.4,Bachelor's,Mechanical,Ahmedabad,Gujarat,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,18.0,50-150,79.0,No,6+ months ago,18.8,43.4,No
IN-PROF-204504,Senior Data Analyst,Senior,Technology,Data Science/Analytics,Python;Statistics;Excel;Machine Learning,4,11.8,Bachelor's,Mechanical,Ahmedabad,Gujarat,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,149.0,1000+,87.0,No,3-6 months ago,20.6,56.8,Yes
IN-PROF-208692,Senior Cloud Engineer,Senior,Education,Cloud Computing,CI/CD;DevOps;GCP;AWS;Docker;Terraform;Kubernetes;Linux,8,8.5,Bachelor's,Mechanical,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,On-site,No,Yes,5,174.0,150-500,93.0,No,1-3 months ago,31.7,65.8,Yes
IN-PROF-202151,Junior Design Engineer,Entry-level,Retail/E-commerce,Core Engineering,Mechanical Design;SolidWorks;Quality Control;AutoCAD;Project Management,5,1.0,Bootcamp/Certification-only,Not Applicable,Bengaluru,Karnataka,Large (501-5000),Full-time,On-site,No,Yes,2,58.0,500+,53.0,No,6+ months ago,6.7,53.2,No
IN-PROF-203081,Senior Product Manager,Senior,Technology,Product Management,Scrum;JIRA;Roadmapping;User Research;Agile;Product Strategy;Stakeholder Management,7,10.0,Master's,Mechanical,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,0,23.0,150-500,54.0,Yes,This week,38.6,53.2,No
IN-PROF-203497,Senior Product Manager,Senior,Renewable Energy,Product Management,JIRA;Roadmapping;User Research;Stakeholder Management;Product Strategy;Agile;Scrum,7,9.1,Bachelor's,Commerce/Finance,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,4,79.0,150-500,78.0,No,3-6 months ago,33.9,65.2,No
IN-PROF-208201,Software Engineer,Associate,Retail/E-commerce,Software Engineering,Java;SQL;React;Spring Boot,4,3.3,Bachelor's,Commerce/Finance,Chennai,Tamil Nadu,Large (501-5000),Full-time,Hybrid,No,Yes,3,127.0,500+,76.0,Yes,This month,8.2,66.0,No
IN-PROF-208205,Junior Product Manager,Entry-level,BFSI,Product Management,Product Strategy;User Research;Stakeholder Management;Roadmapping;JIRA,5,1.2,Bootcamp/Certification-only,Not Applicable,Pune,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,3,141.0,500+,62.0,No,6+ months ago,5.6,56.3,No
IN-PROF-200891,Junior HR Executive,Entry-level,BFSI,Human Resources,Performance Management;HRIS;Talent Acquisition;Employee Engagement,4,0.4,Master's,Computer Science/IT,New Delhi,Delhi,Small-Mid (51-500),Full-time,On-site,No,Yes,0,8.0,50-150,59.0,No,6+ months ago,5.6,28.9,No
IN-PROF-206110,Data Analyst,Mid-Senior,BFSI,Data Science/Analytics,R;Tableau;SQL;Power BI;Excel;Statistics,6,5.2,Bachelor's,Civil,Kochi,Kerala,Large (501-5000),Contract,Hybrid,No,Yes,2,35.0,150-500,67.0,No,6+ months ago,16.0,61.4,Yes
IN-PROF-211617,Junior Finance Analyst,Entry-level,Manufacturing,Finance/Accounting,Taxation;Auditing;Financial Modeling;GST;Excel;SAP,6,1.4,Bachelor's,Arts/Humanities,Pune,Maharashtra,Startup (1-50),Full-time,On-site,No,Yes,0,100.0,1000+,52.0,No,1-3 months ago,6.7,28.3,No
IN-PROF-203679,Lead Marketing Specialist,Lead/Principal,Renewable Energy,Digital Marketing,Performance Marketing;SEO;Email Marketing;Social Media Marketing;Google Analytics;SEM,6,14.0,Bachelor's,Business Administration,Hyderabad,Telangana,Small-Mid (51-500),Freelance/Gig,On-site,Yes,Yes,1,81.0,500+,58.0,No,This week,48.6,50.6,No
